month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_dataset
2012-01,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61,Improved,1974,273000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,04 TO 06,74,Model A,1984,333000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,04 TO 06,73,Model A,1984,325000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,10 TO 12,73,Model A,1984,339000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,502,JURONG WEST AVE 1,04 TO 06,74,Model A,1986,343000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,07 TO 09,73,Model A,1984,340000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,476,JURONG WEST ST 41,07 TO 09,73,Model A,1984,344500,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,10 TO 12,73,Model A,1984,337000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,446,JURONG WEST ST 42,04 TO 06,75,Model A,1985,313000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,04 TO 06,74,Model A,1984,365000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,07 TO 09,74,Model A,1984,370000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,07 TO 09,73,Model A,1989,325000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,07 TO 09,73,Model A,1989,315000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,10 TO 12,73,Model A,1988,326000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,07 TO 09,73,Model A,1989,325000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,13 TO 15,82,New Generation,1982,393000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,04 TO 06,67,New Generation,1982,335000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,418,JURONG WEST ST 42,01 TO 03,64,Simplified,1985,297000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,417,JURONG WEST ST 42,07 TO 09,64,Simplified,1985,298000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,268C,BOON LAY DR,01 TO 03,90,Model A,2002,395000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,366,CORPORATION DR,07 TO 09,102,Model A,1997,446000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,368,CORPORATION DR,01 TO 03,102,Model A,1997,430000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,425,JURONG WEST AVE 1,01 TO 03,111,Model A,1984,418000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,487,JURONG WEST AVE 1,07 TO 09,103,Model A,1984,448000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,537,JURONG WEST AVE 1,04 TO 06,103,Model A,1984,400000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,10 TO 12,107,Model A,1984,425000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,04 TO 06,102,Model A,1990,400000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,457,JURONG WEST ST 41,04 TO 06,102,Model A,1984,400000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,10 TO 12,103,Model A,1985,416000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,10 TO 12,91,Model A,2001,415000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,667C,JURONG WEST ST 65,10 TO 12,90,Model A,2000,433888,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,635,JURONG WEST ST 65,10 TO 12,91,Model A,2001,455000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,673C,JURONG WEST ST 65,04 TO 06,91,Model A,2002,434000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,07 TO 09,92,Model A,2001,433000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,01 TO 03,91,Model A,2001,405000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,715,JURONG WEST ST 71,01 TO 03,104,Model A,1991,388000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,716,JURONG WEST ST 71,13 TO 15,104,Model A,1991,413000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,744,JURONG WEST ST 73,04 TO 06,115,Model A,1993,440000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,04 TO 06,109,Model A,1993,390000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,04 TO 06,109,Model A,1993,406000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,810,JURONG WEST ST 81,10 TO 12,107,Model A,1993,400000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,941,JURONG WEST ST 91,07 TO 09,105,Model A,1989,374000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,01 TO 03,111,Model A,1989,383000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,936,JURONG WEST ST 91,01 TO 03,103,Model A,1989,365000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,07 TO 09,103,Model A,1989,399888,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,966,JURONG WEST ST 93,04 TO 06,113,Model A,1989,392000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,353,KANG CHING RD,07 TO 09,101,Model A,1997,455000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,10 TO 12,85,Model A2,2001,375000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,01 TO 03,85,Model A2,2000,405000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,16 TO 18,85,Model A2,2000,441000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,01 TO 03,85,Model A2,2000,365000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,01 TO 03,91,New Generation,1985,371000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,04 TO 06,91,New Generation,1985,389000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,463,JURONG WEST ST 41,04 TO 06,93,New Generation,1985,402000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,01 TO 03,91,New Generation,1985,365000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,01 TO 03,91,New Generation,1985,386000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,527,JURONG WEST ST 52,01 TO 03,94,New Generation,1983,375000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,694,JURONG WEST CTRL 1,10 TO 12,102,Premium Apartment,1998,478000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,687,JURONG WEST CTRL 1,10 TO 12,99,Premium Apartment,1998,494000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,690,JURONG WEST CTRL 1,13 TO 15,99,Premium Apartment,1998,489888,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,686C,JURONG WEST CTRL 1,01 TO 03,93,Premium Apartment,2000,438000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,989B,JURONG WEST ST 93,01 TO 03,93,Premium Apartment,2008,448000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,07 TO 09,84,Simplified,1985,378000,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,10 TO 12,84,Simplified,1985,373500,approval_2000_feb2012
2012-01,JURONG WEST,4 ROOM,421,JURONG WEST ST 42,07 TO 09,84,Simplified,1985,375000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,13 TO 15,111,Improved,2001,450000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,07 TO 09,111,Improved,2001,451000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,276D,JURONG WEST ST 25,04 TO 06,111,Improved,2002,440000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,10 TO 12,111,Improved,2002,481000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,468,JURONG WEST ST 41,04 TO 06,121,Improved,1985,465000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,13 TO 15,110,Improved,2001,511000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,01 TO 03,110,Improved,2001,452000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,13 TO 15,110,Improved,2001,498000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,07 TO 09,110,Improved,2001,491000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,04 TO 06,111,Improved,2002,475000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,07 TO 09,110,Improved,2002,496000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,10 TO 12,110,Improved,2002,535000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,13 TO 15,110,Improved,2002,511000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,01 TO 03,111,Improved,2002,498000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,07 TO 09,110,Improved,2002,503000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,662A,JURONG WEST ST 64,07 TO 09,110,Improved,2001,530000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,13 TO 15,110,Improved,2001,538000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,667D,JURONG WEST ST 65,07 TO 09,110,Improved,2000,500000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,632,JURONG WEST ST 65,10 TO 12,110,Improved,2001,510000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,632,JURONG WEST ST 65,04 TO 06,110,Improved,2001,475000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,04 TO 06,110,Improved,2001,476000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,07 TO 09,110,Improved,2002,472000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,04 TO 06,110,Improved,2002,467000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,658C,JURONG WEST ST 65,16 TO 18,110,Improved,2001,524000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,745,JURONG WEST ST 73,01 TO 03,122,Improved,1990,425000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,756,JURONG WEST ST 74,04 TO 06,127,Improved,1996,452000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,757,JURONG WEST ST 74,04 TO 06,126,Improved,1996,450000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,815,JURONG WEST ST 81,10 TO 12,121,Improved,1990,435000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,902,JURONG WEST ST 91,07 TO 09,122,Improved,1988,418000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,907,JURONG WEST ST 91,07 TO 09,122,Improved,1988,458000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,938,JURONG WEST ST 91,07 TO 09,121,Improved,1989,435000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,940,JURONG WEST ST 91,04 TO 06,121,Improved,1989,433000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,931,JURONG WEST ST 92,07 TO 09,122,Improved,1988,435000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,961,JURONG WEST ST 92,01 TO 03,120,Improved,1989,400000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,977,JURONG WEST ST 93,10 TO 12,121,Improved,1989,428000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,158,YUNG LOH RD,13 TO 15,123,Improved,1996,465000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,04 TO 06,135,Model A,1984,460000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,744,JURONG WEST ST 73,10 TO 12,134,Model A,1993,488000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,07 TO 09,140,Model A-Maisonette,1984,485000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,690,JURONG WEST CTRL 1,07 TO 09,120,Premium Apartment,1998,557000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,10 TO 12,112,Premium Apartment,2003,453000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,01 TO 03,112,Premium Apartment,2003,445000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,10 TO 12,112,Premium Apartment,2003,458000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,986A,JURONG WEST ST 93,07 TO 09,110,Premium Apartment,2008,545000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,986B,JURONG WEST ST 93,07 TO 09,110,Premium Apartment,2008,545000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,986B,JURONG WEST ST 93,10 TO 12,110,Premium Apartment,2008,535000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,986C,JURONG WEST ST 93,10 TO 12,112,Premium Apartment,2008,526500,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,10 TO 12,110,Premium Apartment,2008,555000,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,01 TO 03,112,Premium Apartment,2008,513800,approval_2000_feb2012
2012-01,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,10 TO 12,114,Premium Apartment,2008,554000,approval_2000_feb2012
2012-01,JURONG WEST,EXECUTIVE,115,HO CHING RD,04 TO 06,140,Apartment,1999,528000,approval_2000_feb2012
2012-01,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,13 TO 15,130,Apartment,2001,600000,approval_2000_feb2012
2012-01,JURONG WEST,EXECUTIVE,841,JURONG WEST ST 81,04 TO 06,147,Apartment,1993,545000,approval_2000_feb2012
2012-01,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,04 TO 06,157,Maisonette,1985,645000,approval_2000_feb2012
2012-01,JURONG WEST,EXECUTIVE,409,JURONG WEST ST 42,10 TO 12,150,Maisonette,1985,515000,approval_2000_feb2012
2012-01,JURONG WEST,EXECUTIVE,695,JURONG WEST CTRL 1,10 TO 12,142,Premium Apartment,1998,610000,approval_2000_feb2012
2012-01,JURONG WEST,EXECUTIVE,605,JURONG WEST ST 62,13 TO 15,133,Premium Apartment,2001,611000,approval_2000_feb2012
2012-01,JURONG WEST,EXECUTIVE,684A,JURONG WEST ST 64,13 TO 15,132,Premium Apartment,2000,620000,approval_2000_feb2012
2012-01,JURONG WEST,EXECUTIVE,609,JURONG WEST ST 65,07 TO 09,133,Premium Apartment,2001,613000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,07 TO 09,68,Improved,1979,393000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,10 TO 12,59,Improved,1974,310000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,350000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65,Improved,1974,345000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65,Improved,1974,315000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,01 TO 03,65,Improved,1974,311777,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,07 TO 09,65,Improved,1981,350000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65,Improved,1981,340000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,13 TO 15,59,Improved,1973,316000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,04 TO 06,65,Improved,1974,375000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66,Improved,1974,300000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65,Improved,1974,318000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,16 TO 18,65,Improved,1974,328800,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68,Improved,1972,401000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,04 TO 06,74,Model A,1983,425000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,01 TO 03,68,New Generation,1979,370000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,07 TO 09,67,New Generation,1976,390000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,10 TO 12,68,New Generation,1981,341000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,07 TO 09,68,New Generation,1982,380000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56,Standard,1971,293000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,01 TO 03,60,Standard,1969,305000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,01 TO 03,60,Standard,1969,338000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,128,Terrace,1972,830888,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,79,Terrace,1972,705000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,10 TO 12,82,Improved,1976,430000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,10 TO 12,91,Improved,1974,460000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,4 ROOM,59A,GEYLANG BAHRU,16 TO 18,100,Model A,1998,565000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,07 TO 09,86,Model A,2005,585000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,10 TO 12,106,Model A,1984,620000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,4 ROOM,13,UPP BOON KENG RD,07 TO 09,101,Model A,1999,540000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,04 TO 06,85,Model A,2006,626000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,4 ROOM,94,GEYLANG BAHRU,13 TO 15,92,New Generation,1979,442000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,4 ROOM,123,MCNAIR RD,10 TO 12,83,Simplified,1987,490000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,5 ROOM,40,CAMBRIDGE RD,04 TO 06,120,Improved,1997,660000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,19 TO 21,105,Improved,2001,618000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,5 ROOM,16,JLN TENTERAM,10 TO 12,105,Improved,2002,595000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,5 ROOM,104,JLN RAJAH,22 TO 24,135,Model A,1984,710000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,5 ROOM,114,WHAMPOA RD,07 TO 09,131,Model A,1995,648888,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,16 TO 18,122,Standard,1981,695000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,16 TO 18,146,Apartment,1994,860000,approval_2000_feb2012
2012-01,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,04 TO 06,144,Maisonette,1987,720000,approval_2000_feb2012
2012-01,MARINE PARADE,3 ROOM,33,MARINE CRES,04 TO 06,65,Improved,1975,394000,approval_2000_feb2012
2012-01,MARINE PARADE,3 ROOM,31,MARINE CRES,07 TO 09,65,Improved,1975,432888,approval_2000_feb2012
2012-01,MARINE PARADE,3 ROOM,65,MARINE DR,07 TO 09,76,Improved,1976,480000,approval_2000_feb2012
2012-01,MARINE PARADE,5 ROOM,73,MARINE DR,22 TO 24,120,Standard,1977,826000,approval_2000_feb2012
2012-01,MARINE PARADE,5 ROOM,72,MARINE DR,22 TO 24,117,Standard,1977,820000,approval_2000_feb2012
2012-01,MARINE PARADE,5 ROOM,1,MARINE TER,19 TO 21,120,Standard,1975,810000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,633,PASIR RIS DR 3,10 TO 12,104,Model A,1995,455000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,01 TO 03,104,Model A,1995,413000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,01 TO 03,104,Model A,1995,445000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,627,PASIR RIS DR 3,13 TO 15,104,Model A,1995,440000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,482,PASIR RIS DR 4,10 TO 12,103,Model A,1989,452000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,10 TO 12,104,Model A,1992,435000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,04 TO 06,104,Model A,1988,445000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,07 TO 09,113,Model A,1989,465000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,407,PASIR RIS DR 6,10 TO 12,113,Model A,1990,481000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,01 TO 03,105,Model A,1989,435000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,10 TO 12,113,Model A,1990,454500,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,143,PASIR RIS ST 11,04 TO 06,105,Model A,1995,405000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,102,PASIR RIS ST 12,07 TO 09,104,Model A,1988,425000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,213,PASIR RIS ST 21,10 TO 12,106,Model A,1993,430800,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,216,PASIR RIS ST 21,04 TO 06,108,Model A,1993,422000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,255,PASIR RIS ST 21,04 TO 06,108,Model A,1993,420000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,13 TO 15,104,Model A,1993,448000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,560,PASIR RIS ST 51,04 TO 06,105,Model A,1993,408000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,10 TO 12,104,Model A,1993,480000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,573,PASIR RIS ST 53,01 TO 03,113,Model A,1995,495000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,740,PASIR RIS ST 71,10 TO 12,103,Model A,1996,445000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,747,PASIR RIS ST 71,10 TO 12,104,Model A,1996,443000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,750,PASIR RIS ST 71,04 TO 06,104,Model A,1996,426000,approval_2000_feb2012
2012-01,PASIR RIS,4 ROOM,718,PASIR RIS ST 72,10 TO 12,111,Model A,1996,460000,approval_2000_feb2012
2012-01,PASIR RIS,5 ROOM,639,PASIR RIS DR 1,10 TO 12,122,Improved,1995,511000,approval_2000_feb2012
2012-01,PASIR RIS,5 ROOM,737,PASIR RIS DR 10,07 TO 09,124,Improved,1996,530000,approval_2000_feb2012
2012-01,PASIR RIS,5 ROOM,485,PASIR RIS DR 4,01 TO 03,124,Improved,1992,494000,approval_2000_feb2012
2012-01,PASIR RIS,5 ROOM,104,PASIR RIS ST 12,07 TO 09,122,Improved,1989,470000,approval_2000_feb2012
2012-01,PASIR RIS,5 ROOM,105,PASIR RIS ST 12,07 TO 09,122,Improved,1989,508000,approval_2000_feb2012
2012-01,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,04 TO 06,125,Improved,1993,455000,approval_2000_feb2012
2012-01,PASIR RIS,5 ROOM,275,PASIR RIS ST 21,07 TO 09,127,Improved,1994,475000,approval_2000_feb2012
2012-01,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,01 TO 03,123,Improved,1992,492000,approval_2000_feb2012
2012-01,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,07 TO 09,123,Improved,1992,515000,approval_2000_feb2012
2012-01,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,10 TO 12,122,Improved,1992,570000,approval_2000_feb2012
2012-01,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,04 TO 06,123,Improved,1992,525000,approval_2000_feb2012
2012-01,PASIR RIS,5 ROOM,562,PASIR RIS ST 51,10 TO 12,123,Improved,1993,505000,approval_2000_feb2012
2012-01,PASIR RIS,5 ROOM,754,PASIR RIS ST 71,01 TO 03,126,Improved,1996,500000,approval_2000_feb2012
2012-01,PASIR RIS,5 ROOM,757,PASIR RIS ST 71,04 TO 06,127,Improved,1996,518000,approval_2000_feb2012
2012-01,PASIR RIS,5 ROOM,761,PASIR RIS ST 71,07 TO 09,128,Improved,1996,500000,approval_2000_feb2012
2012-01,PASIR RIS,5 ROOM,610,ELIAS RD,13 TO 15,135,Model A,1995,575000,approval_2000_feb2012
2012-01,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,01 TO 03,137,Model A,1993,485000,approval_2000_feb2012
