block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,remaining_lease,resale_price,source_dataset,storey_range,street_name,town,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,is_price_anomaly,failure_reason,resale_identifier
82,Standard,3 ROOM,64,1968,2014-09,,278888.0,registration_mar2012_dec2014,07 TO 09,MACPHERSON LANE,GEYLANG,40,5,40 years 5 months,False,duplicate_resale_identifier_lower_price,S0823309G
82,Improved,3 ROOM,66,1974,2014-10,,310000.0,registration_mar2012_dec2014,07 TO 09,WHAMPOA DR,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_resale_identifier_lower_price,S0823510K
82,Improved,3 ROOM,66,1974,2016-11,56,273000.0,registration_jan2015_dec2016,01 TO 03,WHAMPOA DR,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_resale_identifier_lower_price,S0823611K
82,Improved,3 ROOM,66,1974,2012-10,,333000.0,registration_mar2012_dec2014,04 TO 06,WHAMPOA DR,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_resale_identifier_lower_price,S0823710K
82,Improved,3 ROOM,66,1974,2012-12,,345000.0,registration_mar2012_dec2014,07 TO 09,WHAMPOA DR,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_resale_identifier_lower_price,S0823812K
82,Standard,3 ROOM,60,1967,2015-12,50,315000.0,registration_jan2015_dec2016,13 TO 15,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0823912Q
82,New Generation,4 ROOM,92,1978,2016-08,60,400000.0,registration_jan2015_dec2016,01 TO 03,BEDOK NTH RD,BEDOK,50,5,50 years 5 months,False,duplicate_resale_identifier_lower_price,S0824208B
82,New Generation,4 ROOM,92,1978,2016-10,60,395000.0,registration_jan2015_dec2016,04 TO 06,BEDOK NTH RD,BEDOK,50,5,50 years 5 months,False,duplicate_resale_identifier_lower_price,S0824410B
82,Improved,5 ROOM,129,1996,2012-09,,754000.0,registration_mar2012_dec2014,01 TO 03,REDHILL LANE,BUKIT MERAH,68,5,68 years 5 months,False,duplicate_resale_identifier_lower_price,S0827509B
83,Standard,3 ROOM,60,1967,2016-09,49,313000.0,registration_jan2015_dec2016,13 TO 15,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0833509Q
83,Standard,3 ROOM,60,1967,2016-04,49,320000.0,registration_jan2015_dec2016,07 TO 09,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0833604Q
83,Standard,3 ROOM,60,1967,2014-02,,350000.0,registration_mar2012_dec2014,10 TO 12,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0833802Q
83,Standard,3 ROOM,60,1967,2012-04,,338000.0,registration_mar2012_dec2014,11 TO 15,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0833904Q
83,Standard,3 ROOM,60,1967,2012-06,,319000.0,registration_mar2012_dec2014,01 TO 03,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0833906Q
83,Standard,3 ROOM,60,1967,2015-08,50,310000.0,registration_jan2015_dec2016,13 TO 15,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0833908Q
83,Improved,4 ROOM,91,1974,2013-07,,455000.0,registration_mar2012_dec2014,13 TO 15,WHAMPOA DR,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_resale_identifier_lower_price,S0835407K
84,Standard,3 ROOM,69,1967,2015-03,50,320000.0,registration_jan2015_dec2016,04 TO 06,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0843703Q
84,Standard,3 ROOM,66,1967,2014-08,,320000.0,registration_mar2012_dec2014,04 TO 06,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0843908Q
84A,Model A,4 ROOM,105,1997,2012-02,,645000.0,approval_2000_feb2012,16 TO 18,LOR 2 TOA PAYOH,TOA PAYOH,69,5,69 years 5 months,False,duplicate_resale_identifier_lower_price,S0845302T
84,Improved,5 ROOM,123,1997,2012-09,,790000.0,registration_mar2012_dec2014,07 TO 09,LOR 2 TOA PAYOH,TOA PAYOH,69,5,69 years 5 months,False,duplicate_resale_identifier_lower_price,S0847309T
85C,Improved,3 ROOM,68,1972,2016-08,54,330000.0,registration_jan2015_dec2016,07 TO 09,LOR 4 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0853108T
85,Improved,3 ROOM,60,1970,2012-05,,275000.0,registration_mar2012_dec2014,01 TO 05,CIRCUIT RD,GEYLANG,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S0853205G
85C,Improved,3 ROOM,68,1972,2015-08,55,366000.0,registration_jan2015_dec2016,07 TO 09,LOR 4 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0853208T
85B,Improved,3 ROOM,78,1972,2014-10,,385000.0,registration_mar2012_dec2014,04 TO 06,LOR 4 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0853210T
85A,Improved,3 ROOM,68,1972,2014-10,,385000.0,registration_mar2012_dec2014,13 TO 15,LOR 4 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0853210T
85,Improved,3 ROOM,60,1970,2014-04,,285000.0,registration_mar2012_dec2014,01 TO 03,CIRCUIT RD,GEYLANG,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S0853304G
85B,Improved,3 ROOM,68,1972,2014-08,,370000.0,registration_mar2012_dec2014,10 TO 12,LOR 4 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0853308T
85B,Improved,3 ROOM,68,1972,2014-11,,378000.0,registration_mar2012_dec2014,07 TO 09,LOR 4 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0853311T
85A,Improved,3 ROOM,68,1972,2012-03,,375000.0,registration_mar2012_dec2014,06 TO 10,LOR 4 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0853403T
85C,Improved,3 ROOM,68,1972,2012-03,,366000.0,registration_mar2012_dec2014,01 TO 05,LOR 4 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0853403T
85A,Improved,3 ROOM,68,1972,2012-04,,380000.0,registration_mar2012_dec2014,11 TO 15,LOR 4 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0853404T
85B,Improved,3 ROOM,68,1972,2013-10,,408000.0,registration_mar2012_dec2014,13 TO 15,LOR 4 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0853410T
85C,Improved,3 ROOM,68,1972,2012-01,,388000.0,approval_2000_feb2012,19 TO 21,LOR 4 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0853501T
85A,Improved,3 ROOM,61,1972,2012-01,,354000.0,approval_2000_feb2012,01 TO 03,LOR 4 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0853501T
85B,Improved,3 ROOM,78,1972,2014-05,,365000.0,registration_mar2012_dec2014,04 TO 06,LOR 4 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0853505T
85,Improved,3 ROOM,65,1974,2013-08,,338000.0,registration_mar2012_dec2014,07 TO 09,WHAMPOA DR,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_resale_identifier_lower_price,S0853608K
85B,Improved,3 ROOM,68,1972,2012-09,,404000.0,registration_mar2012_dec2014,19 TO 21,LOR 4 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0853609T
85C,Improved,3 ROOM,68,1972,2012-09,,392000.0,registration_mar2012_dec2014,13 TO 15,LOR 4 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0853609T
85C,Improved,3 ROOM,68,1972,2012-09,,388000.0,registration_mar2012_dec2014,10 TO 12,LOR 4 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0853609T
85C,Improved,3 ROOM,68,1972,2012-11,,405000.0,registration_mar2012_dec2014,04 TO 06,LOR 4 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0853611T
85,Improved,3 ROOM,65,1974,2014-08,,280000.0,registration_mar2012_dec2014,04 TO 06,WHAMPOA DR,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_resale_identifier_lower_price,S0853708K
85,Improved,3 ROOM,65,1974,2016-03,56,315000.0,registration_jan2015_dec2016,10 TO 12,WHAMPOA DR,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_resale_identifier_lower_price,S0853803K
85,Standard,3 ROOM,58,1967,2014-09,,310000.0,registration_mar2012_dec2014,01 TO 03,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0853809Q
86,Improved,3 ROOM,59,1973,2015-08,56,370000.0,registration_jan2015_dec2016,10 TO 12,REDHILL CL,BUKIT MERAH,45,5,45 years 5 months,False,duplicate_resale_identifier_lower_price,S0863708B
86,Improved,3 ROOM,66,1974,2012-08,,330000.0,registration_mar2012_dec2014,01 TO 03,WHAMPOA DR,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_resale_identifier_lower_price,S0863708K
86,Improved,3 ROOM,66,1974,2014-08,,320000.0,registration_mar2012_dec2014,10 TO 12,WHAMPOA DR,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_resale_identifier_lower_price,S0863708K
86,Standard,3 ROOM,58,1967,2016-08,49,327000.0,registration_jan2015_dec2016,07 TO 09,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0863808Q
86,Standard,3 ROOM,63,1967,2013-09,,306000.0,registration_mar2012_dec2014,01 TO 03,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0863809Q
86,Improved,3 ROOM,66,1974,2016-06,57,279000.0,registration_jan2015_dec2016,13 TO 15,WHAMPOA DR,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_resale_identifier_lower_price,S0863906K
86,Improved,3 ROOM,59,1973,2015-07,56,365000.0,registration_jan2015_dec2016,13 TO 15,REDHILL CL,BUKIT MERAH,45,5,45 years 5 months,False,duplicate_resale_identifier_lower_price,S0863907B
87,Improved,5 ROOM,111,2003,2015-05,86,766000.0,registration_jan2015_dec2016,13 TO 15,TELOK BLANGAH HTS,BUKIT MERAH,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S0877705B
87,Improved,5 ROOM,117,1974,2013-07,,805000.0,registration_mar2012_dec2014,16 TO 18,ZION RD,BUKIT MERAH,46,5,46 years 5 months,False,duplicate_resale_identifier_lower_price,S0878107B
88,Standard,3 ROOM,58,1967,2015-03,50,308000.0,registration_jan2015_dec2016,07 TO 09,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0883703Q
88,Standard,3 ROOM,63,1967,2015-03,50,305000.0,registration_jan2015_dec2016,01 TO 03,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0883703Q
88,Standard,3 ROOM,58,1967,2013-06,,330000.0,registration_mar2012_dec2014,04 TO 06,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0884106Q
88,Model A,4 ROOM,86,2003,2012-04,,550000.0,registration_mar2012_dec2014,01 TO 05,TELOK BLANGAH HTS,BUKIT MERAH,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S0886204B
88,Model A,4 ROOM,111,1995,2015-09,78,585000.0,registration_jan2015_dec2016,01 TO 03,REDHILL CL,BUKIT MERAH,67,5,67 years 5 months,False,duplicate_resale_identifier_lower_price,S0886509B
88,Model A,4 ROOM,92,2003,2015-09,86,480000.0,registration_jan2015_dec2016,01 TO 03,TELOK BLANGAH HTS,BUKIT MERAH,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S0886509B
88,Model A,4 ROOM,85,2003,2013-03,,668000.0,registration_mar2012_dec2014,28 TO 30,TELOK BLANGAH HTS,BUKIT MERAH,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S0886703B
88,Model A,4 ROOM,85,2003,2013-07,,637000.0,registration_mar2012_dec2014,22 TO 24,TELOK BLANGAH HTS,BUKIT MERAH,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S0886707B
89,Model A,3 ROOM,60,2008,2015-03,92,528000.0,registration_jan2015_dec2016,19 TO 21,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0893703Q
89,Model A,3 ROOM,60,2008,2012-03,,533000.0,registration_mar2012_dec2014,26 TO 30,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0893803Q
89,Model A,3 ROOM,60,2008,2012-03,,470000.0,registration_mar2012_dec2014,06 TO 10,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0893803Q
89,Model A,3 ROOM,60,2008,2013-09,,563000.0,registration_mar2012_dec2014,25 TO 27,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0893809Q
89,Standard,3 ROOM,60,1967,2013-09,,337000.0,registration_mar2012_dec2014,01 TO 03,C'WEALTH DR,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0893809Q
89,Standard,3 ROOM,69,1967,2015-11,50,370000.0,registration_jan2015_dec2016,01 TO 03,C'WEALTH DR,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0893811Q
89,Standard,3 ROOM,60,1967,2015-08,50,340000.0,registration_jan2015_dec2016,07 TO 09,C'WEALTH DR,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0893908Q
89,Model A,3 ROOM,60,2008,2014-10,,510000.0,registration_mar2012_dec2014,22 TO 24,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0893910Q
89,Model A,3 ROOM,60,2008,2013-05,,503000.0,registration_mar2012_dec2014,13 TO 15,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0894005Q
89,Model A,3 ROOM,60,2008,2013-04,,548000.0,registration_mar2012_dec2014,13 TO 15,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0894104Q
89,Model A,4 ROOM,90,2008,2012-06,,719000.0,registration_mar2012_dec2014,28 TO 30,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0896306Q
89,Model A,4 ROOM,85,2008,2012-06,,670000.0,registration_mar2012_dec2014,07 TO 09,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0896306Q
89,Model A,4 ROOM,90,2008,2012-06,,668000.0,registration_mar2012_dec2014,01 TO 03,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0896306Q
89,Model A,4 ROOM,90,2008,2015-06,92,675000.0,registration_jan2015_dec2016,10 TO 12,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0896606Q
89,Model A,4 ROOM,90,2008,2014-05,,690000.0,registration_mar2012_dec2014,07 TO 09,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0896805Q
89,Model A,4 ROOM,85,2008,2012-08,,735000.0,registration_mar2012_dec2014,19 TO 21,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0896808Q
89,Model A,4 ROOM,90,2008,2012-08,,720000.0,registration_mar2012_dec2014,22 TO 24,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0896808Q
89,Model A,4 ROOM,90,2008,2015-08,92,638000.0,registration_jan2015_dec2016,01 TO 03,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0896808Q
89,Model A,4 ROOM,90,2008,2013-05,,702500.0,registration_mar2012_dec2014,07 TO 09,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0896905Q
89,Model A,4 ROOM,90,2008,2013-08,,752000.0,registration_mar2012_dec2014,10 TO 12,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0896908Q
89,Model A,4 ROOM,90,2008,2014-02,,685500.0,registration_mar2012_dec2014,10 TO 12,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0897002Q
89,Model A,4 ROOM,90,2008,2014-02,,668000.0,registration_mar2012_dec2014,07 TO 09,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0897002Q
89,Model A,4 ROOM,90,2008,2012-10,,734000.0,registration_mar2012_dec2014,25 TO 27,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0897010Q
89,Model A,4 ROOM,90,2008,2015-10,91,678000.0,registration_jan2015_dec2016,07 TO 09,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0897010Q
90,Model A,3 ROOM,60,2008,2012-08,,485000.0,registration_mar2012_dec2014,07 TO 09,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0903808Q
90,Standard,3 ROOM,69,1967,2016-08,49,385000.0,registration_jan2015_dec2016,10 TO 12,C'WEALTH DR,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0903808Q
90,Model A,3 ROOM,60,2008,2014-09,,515000.0,registration_mar2012_dec2014,13 TO 15,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0903809Q
90,Standard,3 ROOM,58,1967,2016-07,49,286000.0,registration_jan2015_dec2016,01 TO 03,C'WEALTH DR,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0903907Q
90,Standard,3 ROOM,60,1967,2014-01,,320000.0,registration_mar2012_dec2014,01 TO 03,C'WEALTH DR,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0904001Q
90,Model A,4 ROOM,90,2008,2016-02,91,635000.0,registration_jan2015_dec2016,04 TO 06,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0906202Q
90,Model A,4 ROOM,90,2008,2015-03,92,720000.0,registration_jan2015_dec2016,10 TO 12,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0906503Q
90,Model A,4 ROOM,90,2008,2012-03,,710000.0,registration_mar2012_dec2014,16 TO 20,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0906503Q
90,Model A,4 ROOM,85,2008,2015-02,92,738888.0,registration_jan2015_dec2016,28 TO 30,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0906702Q
90,Model A,4 ROOM,90,2008,2015-02,92,720000.0,registration_jan2015_dec2016,10 TO 12,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0906702Q
90,Model A,4 ROOM,90,2008,2012-01,,730000.0,approval_2000_feb2012,34 TO 36,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0906801Q
90,Model A,4 ROOM,90,2008,2013-04,,745000.0,registration_mar2012_dec2014,31 TO 33,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0906904Q
90,Model A,4 ROOM,90,2008,2013-08,,717000.0,registration_mar2012_dec2014,07 TO 09,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0906908Q
90,Model A,4 ROOM,85,2008,2013-11,,705000.0,registration_mar2012_dec2014,13 TO 15,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0907011Q
90,Model A,4 ROOM,85,2008,2014-08,,715000.0,registration_mar2012_dec2014,22 TO 24,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0907108Q
90,Model A,4 ROOM,90,2008,2013-12,,705000.0,registration_mar2012_dec2014,07 TO 09,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0907612Q
91,Improved,3 ROOM,58,1972,2016-01,55,244000.0,registration_jan2015_dec2016,04 TO 06,PAYA LEBAR WAY,GEYLANG,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0912901G
91,Improved,3 ROOM,58,1972,2016-06,55,245000.0,registration_jan2015_dec2016,07 TO 09,PAYA LEBAR WAY,GEYLANG,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0913106G
91,Improved,3 ROOM,58,1972,2013-03,,288000.0,registration_mar2012_dec2014,04 TO 06,PAYA LEBAR WAY,GEYLANG,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0913303G
91,Improved,3 ROOM,58,1972,2012-07,,280000.0,registration_mar2012_dec2014,07 TO 09,PAYA LEBAR WAY,GEYLANG,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0913307G
91,Improved,3 ROOM,58,1972,2012-07,,280000.0,registration_mar2012_dec2014,01 TO 03,PAYA LEBAR WAY,GEYLANG,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S0913307G
91,Standard,3 ROOM,60,1967,2015-11,50,323000.0,registration_jan2015_dec2016,07 TO 09,C'WEALTH DR,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0913811Q
91,Standard,3 ROOM,60,1967,2013-11,,333000.0,registration_mar2012_dec2014,01 TO 03,C'WEALTH DR,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0914111Q
91,Model A,4 ROOM,90,2008,2012-09,,730000.0,registration_mar2012_dec2014,07 TO 09,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0916209Q
91,Model A,4 ROOM,90,2008,2012-06,,698000.0,registration_mar2012_dec2014,10 TO 12,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0916306Q
91,Model A,4 ROOM,85,2008,2015-03,92,650000.0,registration_jan2015_dec2016,16 TO 18,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0916503Q
91,Model A,4 ROOM,90,2008,2012-07,,750000.0,registration_mar2012_dec2014,07 TO 09,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0916607Q
91,Model A,4 ROOM,90,2008,2016-07,91,680000.0,registration_jan2015_dec2016,04 TO 06,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0916607Q
91,Model A,4 ROOM,90,2008,2014-10,,685000.0,registration_mar2012_dec2014,10 TO 12,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_resale_identifier_lower_price,S0916610Q
