block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,remaining_lease,resale_price,source_dataset,storey_range,street_name,town,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,is_price_anomaly,failure_reason
110,Model A,5 ROOM,132,1985,2012-11,,690000.0,registration_mar2012_dec2014,19 TO 21,BT BATOK WEST AVE 6,BUKIT BATOK,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
116,Model A,3 ROOM,73,1987,2012-11,,338000.0,registration_mar2012_dec2014,04 TO 06,PENDING RD,BUKIT PANJANG,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
226,Simplified,4 ROOM,84,1987,2012-11,,366000.0,registration_mar2012_dec2014,07 TO 09,PENDING RD,BUKIT PANJANG,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
321,New Generation,3 ROOM,67,1983,2012-11,,344000.0,registration_mar2012_dec2014,07 TO 09,HOUGANG AVE 5,HOUGANG,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
960,Apartment,EXECUTIVE,137,1999,2012-11,,585000.0,registration_mar2012_dec2014,04 TO 06,HOUGANG AVE 9,HOUGANG,71,5,71 years 5 months,False,duplicate_composite_key_lower_price
725,Model A,4 ROOM,104,1989,2012-11,,407000.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST AVE 5,JURONG WEST,61,5,61 years 5 months,False,duplicate_composite_key_lower_price
660D,Improved,5 ROOM,110,2001,2012-11,,515000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 64,JURONG WEST,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
661B,Improved,5 ROOM,110,2001,2012-11,,532000.0,registration_mar2012_dec2014,10 TO 12,JURONG WEST ST 64,JURONG WEST,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
112,Model A,4 ROOM,104,1987,2012-11,,542500.0,registration_mar2012_dec2014,01 TO 03,MCNAIR RD,KALLANG/WHAMPOA,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
725,Improved,5 ROOM,127,1996,2012-11,,530000.0,registration_mar2012_dec2014,07 TO 09,PASIR RIS ST 72,PASIR RIS,68,5,68 years 5 months,False,duplicate_composite_key_lower_price
167B,Premium Apartment,4 ROOM,92,2009,2012-11,,538000.0,registration_mar2012_dec2014,13 TO 15,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
467,Premium Apartment,EXECUTIVE,137,2001,2012-11,,520888.0,registration_mar2012_dec2014,13 TO 15,ADMIRALTY DR,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
116,Model A,4 ROOM,104,1988,2012-11,,550000.0,registration_mar2012_dec2014,07 TO 09,SIMEI ST 1,TAMPINES,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
206,Improved,3 ROOM,59,1973,2012-11,,310000.0,registration_mar2012_dec2014,01 TO 03,TOA PAYOH NTH,TOA PAYOH,45,5,45 years 5 months,False,duplicate_composite_key_lower_price
222,Improved,4 ROOM,82,1976,2012-11,,425000.0,registration_mar2012_dec2014,19 TO 21,LOR 8 TOA PAYOH,TOA PAYOH,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
1,Improved,3 ROOM,65,1974,2012-11,,300000.0,registration_mar2012_dec2014,10 TO 12,MARSILING DR,WOODLANDS,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
2,Improved,3 ROOM,65,1974,2012-11,,290000.0,registration_mar2012_dec2014,04 TO 06,MARSILING DR,WOODLANDS,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
237,New Generation,3 ROOM,67,1985,2012-11,,345000.0,registration_mar2012_dec2014,07 TO 09,YISHUN RING RD,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
746,New Generation,3 ROOM,67,1984,2012-11,,375000.0,registration_mar2012_dec2014,10 TO 12,YISHUN ST 72,YISHUN,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
390,Model A,4 ROOM,104,1988,2012-11,,390000.0,registration_mar2012_dec2014,10 TO 12,YISHUN AVE 6,YISHUN,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
439,Simplified,4 ROOM,84,1988,2012-11,,335000.0,registration_mar2012_dec2014,04 TO 06,YISHUN AVE 11,YISHUN,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
321,New Generation,3 ROOM,73,1977,2012-12,,399000.0,registration_mar2012_dec2014,01 TO 03,ANG MO KIO AVE 1,ANG MO KIO,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
718,Model A,4 ROOM,104,1984,2012-12,,468000.0,registration_mar2012_dec2014,04 TO 06,BEDOK RESERVOIR RD,BEDOK,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
2,Improved,3 ROOM,63,1975,2012-12,,365000.0,registration_mar2012_dec2014,07 TO 09,JLN BT MERAH,BUKIT MERAH,47,5,47 years 5 months,False,duplicate_composite_key_lower_price
351,New Generation,3 ROOM,67,1978,2012-12,,385000.0,registration_mar2012_dec2014,01 TO 03,CLEMENTI AVE 2,CLEMENTI,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
515,New Generation,3 ROOM,68,1980,2012-12,,325000.0,registration_mar2012_dec2014,01 TO 03,WEST COAST RD,CLEMENTI,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
252,New Generation,3 ROOM,67,1985,2012-12,,345000.0,registration_mar2012_dec2014,10 TO 12,HOUGANG AVE 3,HOUGANG,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
122,Improved,3 ROOM,61,1974,2012-12,,290000.0,registration_mar2012_dec2014,01 TO 03,YUAN CHING RD,JURONG WEST,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
274B,Apartment,EXECUTIVE,126,2002,2012-12,,530000.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST ST 25,JURONG WEST,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
274C,Apartment,EXECUTIVE,126,2002,2012-12,,516000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 25,JURONG WEST,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
9,Improved,3 ROOM,65,1974,2012-12,,470000.0,registration_mar2012_dec2014,16 TO 18,HOLLAND AVE,QUEENSTOWN,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
353B,Improved,5 ROOM,113,2002,2012-12,,561000.0,registration_mar2012_dec2014,13 TO 15,ADMIRALTY DR,SEMBAWANG,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
132,Model A,4 ROOM,100,1999,2012-12,,448000.0,registration_mar2012_dec2014,01 TO 03,RIVERVALE ST,SENGKANG,71,5,71 years 5 months,False,duplicate_composite_key_lower_price
275C,Premium Apartment,4 ROOM,90,2009,2012-12,,621000.0,registration_mar2012_dec2014,13 TO 15,COMPASSVALE LINK,SENGKANG,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
218,New Generation,3 ROOM,67,1985,2012-12,,392000.0,registration_mar2012_dec2014,07 TO 09,SERANGOON AVE 4,SERANGOON,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
429,Maisonette,EXECUTIVE,148,1985,2012-12,,638000.0,registration_mar2012_dec2014,07 TO 09,TAMPINES ST 41,TAMPINES,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
218,New Generation,3 ROOM,81,1986,2012-12,,326000.0,registration_mar2012_dec2014,04 TO 06,MARSILING CRES,WOODLANDS,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
218,New Generation,3 ROOM,81,1986,2012-12,,320000.0,registration_mar2012_dec2014,04 TO 06,MARSILING CRES,WOODLANDS,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
575,Model A2,4 ROOM,86,2000,2012-12,,381000.0,registration_mar2012_dec2014,07 TO 09,WOODLANDS DR 16,WOODLANDS,72,5,72 years 5 months,False,duplicate_composite_key_lower_price
628B,Improved,5 ROOM,122,1998,2012-12,,440000.0,registration_mar2012_dec2014,04 TO 06,WOODLANDS RING RD,WOODLANDS,70,5,70 years 5 months,False,duplicate_composite_key_lower_price
106,New Generation,4 ROOM,91,1985,2013-01,,423000.0,registration_mar2012_dec2014,10 TO 12,BEDOK RESERVOIR RD,BEDOK,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
166,Simplified,4 ROOM,83,1985,2013-01,,445000.0,registration_mar2012_dec2014,04 TO 06,BEDOK STH AVE 3,BEDOK,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
34,Improved,4 ROOM,90,1977,2013-01,,405000.0,registration_mar2012_dec2014,01 TO 03,BEDOK STH AVE 2,BEDOK,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
154,Simplified,4 ROOM,84,1987,2013-01,,463888.0,registration_mar2012_dec2014,04 TO 06,BISHAN ST 13,BISHAN,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
271,Model A,4 ROOM,104,1992,2013-01,,505000.0,registration_mar2012_dec2014,04 TO 06,BISHAN ST 24,BISHAN,64,5,64 years 5 months,False,duplicate_composite_key_lower_price
45,Improved,2 ROOM,45,1976,2013-01,,285000.0,registration_mar2012_dec2014,04 TO 06,TELOK BLANGAH DR,BUKIT MERAH,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
26D,Model A,4 ROOM,90,2009,2013-01,,754000.0,registration_mar2012_dec2014,25 TO 27,JLN MEMBINA,BUKIT MERAH,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
76A,Model A,4 ROOM,100,2005,2013-01,,828000.0,registration_mar2012_dec2014,28 TO 30,REDHILL RD,BUKIT MERAH,77,5,77 years 5 months,False,duplicate_composite_key_lower_price
602,New Generation,3 ROOM,67,1979,2013-01,,360000.0,registration_mar2012_dec2014,10 TO 12,CLEMENTI WEST ST 1,CLEMENTI,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
95,Improved,3 ROOM,65,1975,2013-01,,335000.0,registration_mar2012_dec2014,07 TO 09,ALJUNIED CRES,GEYLANG,47,5,47 years 5 months,False,duplicate_composite_key_lower_price
511,Simplified,3 ROOM,64,1986,2013-01,,362000.0,registration_mar2012_dec2014,04 TO 06,HOUGANG AVE 10,HOUGANG,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
210,New Generation,3 ROOM,67,1983,2013-01,,335000.0,registration_mar2012_dec2014,04 TO 06,JURONG EAST ST 21,JURONG EAST,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
119,Improved,3 ROOM,67,1972,2013-01,,305000.0,registration_mar2012_dec2014,04 TO 06,HO CHING RD,JURONG WEST,44,5,44 years 5 months,False,duplicate_composite_key_lower_price
675A,Premium Apartment,5 ROOM,110,2008,2013-01,,518338.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST ST 64,JURONG WEST,80,5,80 years 5 months,False,duplicate_composite_key_lower_price
95,Improved,4 ROOM,91,1974,2013-01,,510000.0,registration_mar2012_dec2014,10 TO 12,WHAMPOA DR,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
168A,Premium Apartment,4 ROOM,92,2009,2013-01,,518000.0,registration_mar2012_dec2014,07 TO 09,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
175A,Improved,5 ROOM,110,2003,2013-01,,545000.0,registration_mar2012_dec2014,10 TO 12,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
651,Premium Apartment,5 ROOM,110,2005,2013-01,,620000.0,registration_mar2012_dec2014,13 TO 15,PUNGGOL CTRL,PUNGGOL,77,5,77 years 5 months,False,duplicate_composite_key_lower_price
466C,Premium Apartment,5 ROOM,110,2006,2013-01,,515000.0,registration_mar2012_dec2014,07 TO 09,SEMBAWANG DR,SEMBAWANG,78,5,78 years 5 months,False,duplicate_composite_key_lower_price
423,Apartment,EXECUTIVE,130,2001,2013-01,,553888.0,registration_mar2012_dec2014,07 TO 09,CANBERRA RD,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
122B,Apartment,EXECUTIVE,129,2000,2013-01,,580000.0,registration_mar2012_dec2014,01 TO 03,SENGKANG EAST WAY,SENGKANG,72,5,72 years 5 months,False,duplicate_composite_key_lower_price
489C,Improved,5 ROOM,121,1989,2013-01,,533000.0,registration_mar2012_dec2014,10 TO 12,TAMPINES ST 45,TAMPINES,61,5,61 years 5 months,False,duplicate_composite_key_lower_price
200,Improved,4 ROOM,87,1973,2013-01,,434000.0,registration_mar2012_dec2014,10 TO 12,TOA PAYOH NTH,TOA PAYOH,45,5,45 years 5 months,False,duplicate_composite_key_lower_price
520,Premium Apartment,EXECUTIVE,141,2000,2013-01,,534000.0,registration_mar2012_dec2014,01 TO 03,WOODLANDS DR 14,WOODLANDS,72,5,72 years 5 months,False,duplicate_composite_key_lower_price
345,Model A,3 ROOM,74,1988,2013-01,,310000.0,registration_mar2012_dec2014,04 TO 06,YISHUN AVE 11,YISHUN,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
115,Model A,5 ROOM,131,1994,2013-02,,651000.0,registration_mar2012_dec2014,01 TO 03,WHAMPOA RD,KALLANG/WHAMPOA,66,5,66 years 5 months,False,duplicate_composite_key_lower_price
273D,Premium Apartment,4 ROOM,90,2009,2013-02,,580000.0,registration_mar2012_dec2014,04 TO 06,COMPASSVALE LINK,SENGKANG,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
195,Improved,3 ROOM,66,1973,2013-02,,315000.0,registration_mar2012_dec2014,10 TO 12,KIM KEAT AVE,TOA PAYOH,45,5,45 years 5 months,False,duplicate_composite_key_lower_price
787D,Improved,5 ROOM,122,1997,2013-02,,475000.0,registration_mar2012_dec2014,10 TO 12,WOODLANDS CRES,WOODLANDS,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
701,New Generation,3 ROOM,68,1984,2013-02,,345000.0,registration_mar2012_dec2014,10 TO 12,YISHUN AVE 5,YISHUN,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
722,Simplified,3 ROOM,64,1987,2013-02,,320000.0,registration_mar2012_dec2014,01 TO 03,YISHUN ST 71,YISHUN,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
84,New Generation,3 ROOM,67,1978,2013-03,,320000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 4,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
704,New Generation,3 ROOM,67,1980,2013-03,,335000.0,registration_mar2012_dec2014,01 TO 03,WEST COAST RD,CLEMENTI,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
922,Model A,4 ROOM,101,1998,2013-03,,447000.0,registration_mar2012_dec2014,01 TO 03,HOUGANG ST 91,HOUGANG,70,5,70 years 5 months,False,duplicate_composite_key_lower_price
247,New Generation,3 ROOM,68,1983,2013-03,,341000.0,registration_mar2012_dec2014,04 TO 06,JURONG EAST ST 24,JURONG EAST,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
252,New Generation,3 ROOM,67,1985,2013-03,,343000.0,registration_mar2012_dec2014,01 TO 03,JURONG EAST ST 24,JURONG EAST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
253,New Generation,3 ROOM,67,1985,2013-03,,338000.0,registration_mar2012_dec2014,01 TO 03,JURONG EAST ST 24,JURONG EAST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
411,Improved,3 ROOM,73,1979,2013-03,,316800.0,registration_mar2012_dec2014,07 TO 09,PANDAN GDNS,JURONG EAST,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
46,Improved,3 ROOM,65,1975,2013-03,,405000.0,registration_mar2012_dec2014,04 TO 06,MARINE CRES,MARINE PARADE,47,5,47 years 5 months,False,duplicate_composite_key_lower_price
722,Model A,4 ROOM,111,1996,2013-03,,465000.0,registration_mar2012_dec2014,04 TO 06,PASIR RIS ST 72,PASIR RIS,68,5,68 years 5 months,False,duplicate_composite_key_lower_price
167A,Premium Apartment,4 ROOM,92,2009,2013-03,,535000.0,registration_mar2012_dec2014,16 TO 18,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
273D,Premium Apartment,4 ROOM,90,2009,2013-03,,570000.0,registration_mar2012_dec2014,04 TO 06,COMPASSVALE LINK,SENGKANG,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
255,Improved,5 ROOM,116,2000,2013-03,,535000.0,registration_mar2012_dec2014,13 TO 15,COMPASSVALE RD,SENGKANG,72,5,72 years 5 months,False,duplicate_composite_key_lower_price
857,Maisonette,EXECUTIVE,146,1988,2013-03,,642000.0,registration_mar2012_dec2014,01 TO 03,TAMPINES ST 83,TAMPINES,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
79E,Model A,4 ROOM,91,2009,2013-03,,750000.0,registration_mar2012_dec2014,16 TO 18,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
720,Model A,4 ROOM,100,1997,2013-03,,435000.0,registration_mar2012_dec2014,01 TO 03,WOODLANDS AVE 6,WOODLANDS,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
137,New Generation,3 ROOM,68,1985,2013-03,,330000.0,registration_mar2012_dec2014,07 TO 09,YISHUN RING RD,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
100,New Generation,3 ROOM,67,1978,2013-04,,347000.0,registration_mar2012_dec2014,07 TO 09,BEDOK NTH AVE 4,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
533,New Generation,3 ROOM,68,1980,2013-04,,325000.0,registration_mar2012_dec2014,01 TO 03,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
55,Model A,3 ROOM,76,1984,2013-04,,345000.0,registration_mar2012_dec2014,04 TO 06,CHAI CHEE DR,BEDOK,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
554,New Generation,3 ROOM,68,1980,2013-04,,335000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
249,Model A,3 ROOM,73,1985,2013-04,,345000.0,registration_mar2012_dec2014,04 TO 06,BT BATOK EAST AVE 5,BUKIT BATOK,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
271,Simplified,3 ROOM,64,1986,2013-04,,300000.0,registration_mar2012_dec2014,04 TO 06,BT BATOK EAST AVE 4,BUKIT BATOK,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
523,Improved,3 ROOM,60,1987,2013-04,,315000.0,registration_mar2012_dec2014,01 TO 03,BT BATOK ST 52,BUKIT BATOK,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
324,Simplified,4 ROOM,89,1988,2013-04,,395000.0,registration_mar2012_dec2014,07 TO 09,BT BATOK ST 33,BUKIT BATOK,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
26D,Model A,3 ROOM,60,2009,2013-04,,525000.0,registration_mar2012_dec2014,13 TO 15,JLN MEMBINA,BUKIT MERAH,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
701,New Generation,3 ROOM,67,1980,2013-04,,330000.0,registration_mar2012_dec2014,01 TO 03,WEST COAST RD,CLEMENTI,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
706,New Generation,3 ROOM,68,1980,2013-04,,342000.0,registration_mar2012_dec2014,07 TO 09,CLEMENTI WEST ST 2,CLEMENTI,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
611,Model A,4 ROOM,103,1983,2013-04,,473000.0,registration_mar2012_dec2014,04 TO 06,CLEMENTI WEST ST 1,CLEMENTI,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
716,New Generation,4 ROOM,91,1981,2013-04,,458000.0,registration_mar2012_dec2014,04 TO 06,CLEMENTI WEST ST 2,CLEMENTI,53,5,53 years 5 months,False,duplicate_composite_key_lower_price
413,Improved,5 ROOM,125,1978,2013-04,,765000.0,registration_mar2012_dec2014,22 TO 24,C'WEALTH AVE WEST,CLEMENTI,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
81,Standard,2 ROOM,50,1968,2013-04,,283000.0,registration_mar2012_dec2014,10 TO 12,MACPHERSON LANE,GEYLANG,40,5,40 years 5 months,False,duplicate_composite_key_lower_price
10,New Generation,4 ROOM,91,1978,2013-04,,518000.0,registration_mar2012_dec2014,10 TO 12,EUNOS CRES,GEYLANG,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
642,Improved,3 ROOM,60,1987,2013-04,,326000.0,registration_mar2012_dec2014,07 TO 09,HOUGANG AVE 8,HOUGANG,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
530,New Generation,3 ROOM,67,1983,2013-04,,353000.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
486,New Generation,4 ROOM,91,1985,2013-04,,428000.0,registration_mar2012_dec2014,10 TO 12,JURONG WEST AVE 1,JURONG WEST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
276B,Improved,5 ROOM,111,2002,2013-04,,478000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST AVE 3,JURONG WEST,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
656B,Apartment,EXECUTIVE,132,2001,2013-04,,635000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 61,JURONG WEST,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
52,New Generation,4 ROOM,91,1982,2013-04,,530000.0,registration_mar2012_dec2014,07 TO 09,KENT RD,KALLANG/WHAMPOA,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
760,Model A,4 ROOM,104,1996,2013-04,,460000.0,registration_mar2012_dec2014,04 TO 06,PASIR RIS ST 71,PASIR RIS,68,5,68 years 5 months,False,duplicate_composite_key_lower_price
196B,Improved,5 ROOM,110,2003,2013-04,,520000.0,registration_mar2012_dec2014,01 TO 03,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
272A,Premium Apartment,4 ROOM,90,2009,2013-04,,598000.0,registration_mar2012_dec2014,07 TO 09,SENGKANG CTRL,SENGKANG,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
273C,Premium Apartment,4 ROOM,90,2009,2013-04,,620000.0,registration_mar2012_dec2014,13 TO 15,COMPASSVALE LINK,SENGKANG,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
436A,Model A,4 ROOM,96,2010,2013-04,,535000.0,registration_mar2012_dec2014,19 TO 21,FERNVALE RD,SENGKANG,82,5,82 years 5 months,False,duplicate_composite_key_lower_price
436B,Model A,4 ROOM,96,2010,2013-04,,505000.0,registration_mar2012_dec2014,07 TO 09,FERNVALE RD,SENGKANG,82,5,82 years 5 months,False,duplicate_composite_key_lower_price
